Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200,Individuo 201,Individuo 202,Individuo 203,Individuo 204,Individuo 205,Individuo 206,Individuo 207,Individuo 208,Individuo 209,Individuo 210,Individuo 211,Individuo 212,Individuo 213,Individuo 214,Individuo 215,Individuo 216,Individuo 217,Individuo 218,Individuo 219,Individuo 220,Individuo 221,Individuo 222,Individuo 223,Individuo 224,Individuo 225
27,3.2946,0.0306553,2.58505,3.74749,2.56188,2.59569,2.61332,4.28468,0.00239837,0.00211184,0.934986,1.86743,2.58717,0.171232,2.92585,4.06464,3.3879,0.573907,0.0137141,0.00564923,0.114123,0.00413379,2.59423,0.133731,2.5947,0.740721,2.59337,1.93057,2.59769,2.91396,2.58325,3.60446,0.0847445,3.13993,2.76223,3.19984,2.73895,1.49084,3.72269,3.66109,2.61109,0.107676,0.00366479,3.64339,3.22258,0.021194,2.09375,3.75225,2.9166,0.943535,2.67138,2.58566,3.84623,2.58082,0.0031536,2.67144,2.76056,0.518923,0.00142069,3.742,3.68499,2.67322,0.00215809,1.29908,0.0104157,0.00293504,0.0113679,3.27071,3.98848,3.73302,0.696562,0.422967,2.5939,0.00869566,1.88467,1.73397,0.544432,2.59,0.357504,0.117969,4.24508,1.42774,2.61473,0.212113,2.58125,0.00102216,3.43818,2.58612,0.00704901,0.00254985,2.58002,2.74252,2.21414,0.211754,0.479029,2.74594,2.64606,2.83726,3.10501,3.82039,2.3642,4.19486,0.088858,2.60338,2.58949,0.00504814,3.48204,0.148511,3.92045,3.40487,4.1226,3.28701,2.58496,3.96733,0.828729,3.59535,0.00576143,3.70144,2.59349,4.0423,0.0296476,0.0797608,3.59378,0.0186343,0.0348134,3.07026,0.0472916,2.92148,0.00636371,3.6421,0.0992844,0.0217502,2.41381,0.00625685,2.7574,3.61155,3.24254,1.82992,0.0130615,2.62208,0.13485,3.74265,2.59914,2.60082,2.587,0.237328,0.0173447,0.00253702,2.5829,3.64224,2.59387,2.58224,0.00198916,2.60719,2.5807,0.0512224,1.48612,0.39215,0.00450653,1.89045,2.51398,4.02342,0.0215668,1.55351,3.00552,2.59623,1.02445,0.187662,3.61378,2.59017,0.0122362,2.82949,2.61066,3.78952,2.72544,1.31251,0.393636,3.45264,2.58669,1.67194,2.69634,2.58691,2.5906,2.58076,0.00427893,0.114902,3.68313,2.61764,2.65087,3.38292,0.00410608,2.00842,1.51506,2.59249,3.05483,2.59458,2.76777,2.60993,3.13261,0.184624,0.00243038,3.75776,2.73675,2.70429,0.00199882,2.56807,0.00141579,0.00278383,2.87175,0.00828358,0.00216894,2.62084,1.32489,0.012262,0.0502371,3.81371,3.00766,2.64488,2.58455,2.58903,2.60248,2.5885,0.0022372,1.11657,0.0966623
28,3.25253,0.0148362,2.58505,3.74749,2.26253,2.59569,2.61332,4.28468,0.00191566,0.00154058,0.660866,1.46103,2.58717,0.0853959,2.71358,4.06464,3.22403,0.419367,0.0114313,0.00536118,0.104992,0.00340935,2.59423,0.0583818,2.5947,0.690553,2.59337,1.53263,2.57974,2.70094,2.58325,3.60446,0.0750363,2.91031,2.76223,3.04584,2.73895,1.06269,3.44838,3.66109,2.61109,0.107574,0.00288758,3.40664,3.08365,0.0166281,1.97748,3.75225,2.9166,0.756533,2.67138,2.58566,3.84623,2.58082,0.00245502,2.67144,2.71314,0.329471,0.00112595,3.742,3.68499,2.31148,0.00172898,1.1411,0.00504034,0.00273595,0.0107818,3.05284,3.98848,3.73302,0.678149,0.172943,2.5939,0.00517755,1.68689,1.42094,0.476829,2.59,0.167157,0.0680238,4.04342,0.993213,2.61473,0.139424,2.58125,0.00102216,3.24245,2.58612,0.00401499,0.00216255,2.58002,2.30415,1.85316,0.124546,0.40134,2.53015,2.64606,2.83726,2.94081,3.82039,2.33955,4.19486,0.0744367,2.60338,2.58949,0.00329494,3.12906,0.134036,3.92045,3.34186,4.1226,3.25674,2.58496,3.96733,0.654532,3.59535,0.00415184,3.45416,2.59349,4.0423,0.0228679,0.0777228,3.59378,0.0148215,0.0225717,2.86217,0.0289533,2.70546,0.00496845,3.6421,0.0976968,0.0168349,2.08572,0.00456345,2.49989,3.61155,3.14195,1.4116,0.00964901,2.62208,0.0673622,3.74265,2.59914,2.60082,2.587,0.233159,0.00965142,0.00232058,2.5829,3.64224,2.59387,2.58224,0.00169525,2.60719,2.5807,0.0262471,1.06042,0.3195,0.00232647,1.48846,2.11628,4.02342,0.014311,1.53889,2.77531,2.59623,0.615633,0.167817,3.61378,2.59017,0.00904134,2.59211,2.61066,3.78952,2.72544,0.886065,0.275185,3.31384,2.58669,1.25301,2.69634,2.58691,2.5906,2.58076,0.00219772,0.0515291,3.68313,2.61764,2.65087,3.29059,0.00291025,1.60517,1.08943,2.59249,2.88326,2.59458,2.76777,2.60993,3.13261,0.0807532,0.00220938,3.45808,2.73675,2.70429,0.00161497,2.26631,0.00127488,0.00268102,2.87175,0.00541637,0.00189307,2.62084,0.894725,0.00801393,0.0299651,3.51903,3.00766,2.64488,2.58455,2.58903,2.60248,2.5885,0.00190654,0.752296,0.0828061
29,3.2253,0.0111912,2.58505,3.74749,1.90441,2.59569,2.61332,4.28468,0.00168801,0.00151702,0.485169,1.03583,2.58717,0.0623037,2.44881,4.06464,3.10267,0.223823,0.00870756,0.00519901,0.0557231,0.00298054,2.59423,0.0375728,2.5947,0.595454,2.59337,1.21851,2.27651,2.43378,2.40565,3.60446,0.0442679,2.61534,2.76223,2.79151,2.73895,0.642443,3.25777,3.66109,2.61109,0.0828031,0.00197178,3.14326,2.89408,0.0113502,1.58163,3.75225,2.9166,0.43092,2.67138,2.58566,3.84623,2.58082,0.00226129,2.67144,2.44801,0.159919,0.00101644,3.742,3.68499,1.89497,0.00149402,1.05283,0.00383443,0.00209861,0.0067963,2.79571,3.98848,3.73302,0.47836,0.137109,2.5939,0.00332075,1.22939,0.994819,0.345787,2.59,0.117994,0.0421825,3.79924,0.610706,2.61473,0.0747756,2.58125,0.000952807,2.91305,2.58612,0.00307166,0.00205247,2.58002,1.85813,1.53599,0.093923,0.31953,2.39732,2.64606,2.83726,2.72371,3.82039,2.03533,4.15888,0.0721122,2.60338,2.58949,0.00263892,2.78229,0.0911591,3.80852,3.26517,4.1226,3.25674,2.58496,3.96733,0.359468,3.59535,0.00301499,3.11203,2.59349,4.0423,0.0193548,0.0723753,3.59378,0.0102116,0.0183359,2.62667,0.0249878,2.43886,0.0032168,3.6421,0.0786097,0.0133347,1.90743,0.00385699,2.1877,3.61155,3.00243,0.978133,0.00734192,2.62208,0.0597185,3.74265,2.59914,2.60082,2.587,0.16008,0.00539772,0.00214825,2.5829,3.64224,2.59387,2.58224,0.00133683,2.60719,2.5807,0.0155421,0.667235,0.23628,0.00187369,1.06212,1.73583,4.02342,0.0128346,1.1226,2.49329,2.59623,0.480583,0.14721,3.61378,2.59017,0.00612603,2.30043,2.61066,3.78952,2.72544,0.491844,0.148868,3.17674,2.58669,1.1264,2.69634,2.58691,2.5906,2.58076,0.00199694,0.0296955,3.68313,2.61764,2.65087,3.26303,0.00286644,1.38147,0.675377,2.59249,2.66086,2.59458,2.76777,2.60993,3.11999,0.0659699,0.00194461,3.09156,2.73675,2.70429,0.00154831,1.90789,0.00127014,0.00188252,2.87175,0.0037612,0.00150065,2.62084,0.42998,0.00452248,0.0220141,3.15474,2.88634,2.64488,2.58455,2.58903,2.60248,2.5885,0.00161139,0.743189,0.0377694
30,3.13447,0.0103268,2.58505,3.74749,1.76496,2.59569,2.61332,4.28468,0.00162261,0.00136542,0.407629,0.626487,2.58717,0.043189,2.18537,4.06464,2.91196,0.117401,0.00715695,0.00384694,0.0255732,0.00256481,2.59423,0.0322586,2.5947,0.329998,2.59337,0.931924,1.92493,2.10864,2.2792,3.60446,0.0407373,2.29911,2.68559,2.5376,2.73895,0.417206,3.07314,3.66109,2.61109,0.0643104,0.00174567,2.96949,2.84442,0.00622523,1.28233,3.75225,2.9166,0.239305,2.67138,2.58566,3.84623,2.58082,0.0019239,2.67144,2.1271,0.11187,0.000969258,3.742,3.68499,1.43777,0.00119147,0.776977,0.00228015,0.0015789,0.00675327,2.53826,3.98848,3.73302,0.252603,0.104827,2.5939,0.00238398,0.800566,0.589125,0.177074,2.59,0.0868881,0.035883,3.50507,0.440093,2.61473,0.0497117,2.58125,0.000952807,2.58952,2.58612,0.00195785,0.00169668,2.58002,1.77195,1.11164,0.0465364,0.132993,2.06751,2.64606,2.83726,2.45873,3.82039,1.81186,3.93973,0.0577602,2.60338,2.58949,0.00199092,2.43362,0.0604184,3.57088,3.19481,4.1226,3.22581,2.58496,3.96733,0.165788,3.59535,0.00250075,2.85939,2.5528,4.0423,0.0178302,0.0722707,3.59378,0.00703512,0.0161791,2.58313,0.0245046,2.11352,0.00306884,3.6421,0.0621761,0.00988089,1.50648,0.00292125,2.06258,3.61155,2.81229,0.574491,0.00531082,2.49188,0.0327685,3.74265,2.59914,2.60082,2.587,0.158274,0.00528075,0.00182722,2.5829,3.64224,2.59387,2.58224,0.00117857,2.60719,2.5807,0.0126646,0.531876,0.16527,0.00171397,0.767365,1.30115,4.02342,0.00798688,1.04184,2.17461,2.59623,0.376367,0.146767,3.61378,2.59017,0.00542391,1.95263,2.61066,3.78952,2.72544,0.283694,0.117156,3.00475,2.58669,0.954814,2.69634,2.58691,2.5906,2.58076,0.00137763,0.0221622,3.68313,2.61764,2.65087,3.15738,0.00244187,1.05424,0.654971,2.59249,2.5962,2.59458,2.76777,2.60993,2.96285,0.0602397,0.00158078,2.64491,2.73675,2.70429,0.00148765,1.82149,0.00114046,0.00158677,2.87175,0.00273595,0.00123091,2.62084,0.27898,0.00443102,0.0166478,2.8362,2.647,2.64488,2.58455,2.58903,2.60248,2.5885,0.00133627,0.580857,0.0210975
31,3.122,0.0100281,2.58505,3.74749,1.35034,2.59569,2.61332,4.28468,0.00138572,0.00105795,0.334963,0.390391,2.58717,0.0261552,1.82026,4.06464,2.68799,0.108453,0.00489601,0.00267837,0.0159406,0.00176298,2.59423,0.0246667,2.5947,0.199889,2.59337,0.650279,1.52404,1.73194,1.9285,3.60446,0.0301118,1.90437,2.3887,2.21558,2.73895,0.268055,3.02567,3.66109,2.61109,0.0562138,0.00158061,2.60771,2.61147,0.00352463,0.857364,3.75225,2.9166,0.208271,2.67138,2.58566,3.84623,2.58082,0.00148479,2.67144,2.06875,0.052771,0.000927541,3.742,3.68499,1.00308,0.00109921,0.612776,0.00214327,0.00128334,0.00535637,2.2075,3.98848,3.73302,0.146077,0.0890229,2.5939,0.001756,0.64011,0.252037,0.0946092,2.59,0.0604425,0.0194281,3.32097,0.30402,2.61473,0.0313037,2.58125,0.000932743,2.23688,2.58612,0.00181151,0.00148035,2.58002,1.61386,0.695849,0.0258366,0.120186,1.84583,2.64606,2.83726,2.13674,3.82039,1.40313,3.76471,0.0492317,2.60338,2.58949,0.00149153,1.86729,0.0575038,3.21861,3.12405,4.1226,3.18932,2.58496,3.96733,0.128097,3.59535,0.00139767,2.5093,2.45783,4.0423,0.0136871,0.037515,3.59378,0.00503635,0.0153522,2.45803,0.0193825,1.73671,0.00248149,3.6421,0.0488023,0.00890415,1.08119,0.00128487,1.68032,3.61155,2.57141,0.538101,0.00486843,2.18001,0.0216418,3.74265,2.59914,2.60082,2.587,0.0966533,0.00419914,0.00150424,2.5829,3.64224,2.59387,2.58224,0.00110388,2.60719,2.5807,0.0107291,0.380223,0.143498,0.00137132,0.707073,0.882294,4.02342,0.00428322,0.740083,1.94877,2.59623,0.373463,0.111799,3.61378,2.59017,0.0044283,1.95068,2.61066,3.78952,2.72544,0.245548,0.0790986,2.79178,2.58669,0.553674,2.69634,2.58691,2.5906,2.58076,0.00119916,0.0214973,3.68313,2.61764,2.65087,3.0135,0.00206469,0.935262,0.629139,2.59249,2.30569,2.59458,2.76777,2.60993,2.75897,0.0550679,0.00148409,2.40646,2.73675,2.70429,0.00115304,1.41232,0.00102119,0.00145695,2.87175,0.00241785,0.0011207,2.62084,0.218806,0.0032038,0.0151051,2.80814,2.36616,2.64488,2.58455,2.58903,2.60248,2.5885,0.00122136,0.263686,0.0186368
32,3.02589,0.00758865,2.58505,3.74749,0.923947,2.59569,2.61332,4.2202,0.00131774,0.00103169,0.13962,0.291444,2.58717,0.0216471,1.74533,4.06464,2.41457,0.0793029,0.00393805,0.00190976,0.0158917,0.00146911,2.59423,0.0188715,2.5947,0.197323,2.59337,0.299089,1.09948,1.40215,1.7661,3.60446,0.0174666,1.67571,2.05238,1.99063,2.73895,0.165266,2.79997,3.66109,2.61109,0.0423189,0.00149,2.26037,2.32193,0.0021085,0.468816,3.75225,2.9166,0.202121,2.67138,2.58566,3.84623,2.58082,0.000591022,2.67144,1.68706,0.0481624,0.000522072,3.742,3.68499,0.592667,0.000918178,0.401242,0.00141352,0.00115642,0.00320099,1.83496,3.98848,3.73302,0.118808,0.0732463,2.5939,0.00130128,0.373205,0.210939,0.0586713,2.59,0.0330292,0.0150446,2.90746,0.294004,2.61473,0.0222928,2.58125,0.000750627,1.85972,2.58612,0.00134983,0.00114192,2.58002,1.18449,0.45693,0.0215085,0.114678,1.62644,2.64606,2.80699,1.75514,3.82039,0.977024,3.46347,0.0256029,2.60338,2.58949,0.00123384,1.32527,0.0384743,2.90701,2.97536,4.1226,3.07928,2.58496,3.96733,0.0971016,3.59535,0.00122951,2.13693,2.13939,4.0423,0.00921883,0.0240113,3.59378,0.00256798,0.0107335,2.13286,0.0184736,1.32216,0.00241435,3.6421,0.0392448,0.00660236,0.667862,0.000797107,1.26217,3.61155,2.27566,0.391155,0.00251407,1.81324,0.0106964,3.74265,2.59914,2.60082,2.587,0.0524555,0.00404492,0.00113538,2.5829,3.64224,2.59387,2.58224,0.000908682,2.60719,2.5807,0.00544718,0.290752,0.140352,0.000802566,0.357719,0.756679,4.02342,0.003371,0.468405,1.55148,2.59623,0.209174,0.0955788,3.61378,2.59017,0.00343499,1.77489,2.61066,3.78952,2.72544,0.166549,0.0739889,2.53022,2.58669,0.324213,2.69634,2.58691,2.5906,2.58076,0.00103072,0.0194275,3.68313,2.61764,2.65087,2.81408,0.00176711,0.833164,0.469459,2.59249,2.2668,2.59458,2.76777,2.60993,2.50277,0.0387367,0.00117558,1.84018,2.73675,2.70429,0.00104375,1.23885,0.00085805,0.00120415,2.87175,0.00165871,0.00106242,2.62084,0.15829,0.00148768,0.0108247,2.35831,2.02678,2.64488,2.58455,2.58903,2.60248,2.5885,0.00112674,0.227369,0.0131262
33,2.84629,0.00530733,2.58505,3.74749,0.629111,2.59569,2.61332,4.01971,0.00115832,0.00084497,0.0656121,0.175596,2.58717,0.0197199,1.67475,4.06464,2.08422,0.0406966,0.00297914,0.00171406,0.00778617,0.00122642,2.59423,0.0108676,2.5947,0.160197,2.59337,0.230302,1.05261,0.984934,1.35363,3.60446,0.0110243,1.25964,1.66676,1.9637,2.73895,0.120204,2.47492,3.66109,2.61109,0.0246849,0.00114718,1.8784,2.31005,0.00198551,0.264879,3.75225,2.9166,0.177779,2.67138,2.58566,3.84623,2.58082,0.000496881,2.65578,1.2694,0.0394252,0.000490083,3.742,3.68499,0.281218,0.000697094,0.198032,0.000957008,0.000922682,0.00309905,1.56269,3.98848,3.73302,0.118234,0.0496602,2.5939,0.00100277,0.241973,0.103418,0.0465112,2.59,0.0270736,0.00754756,2.41607,0.214582,2.61473,0.0202049,2.58125,0.000732379,1.438,2.58612,0.00111702,0.000905398,2.58002,1.11357,0.281798,0.0167242,0.104685,1.5209,2.64606,2.56227,1.53447,3.82039,0.762768,3.09322,0.0144178,2.60338,2.58949,0.00121234,1.13771,0.0295832,2.62982,2.77902,4.1226,2.91939,2.58496,3.96733,0.0625265,3.59535,0.00118437,1.62919,2.03506,4.0423,0.00771083,0.0229955,3.59378,0.00253266,0.0060088,1.75705,0.0173244,0.909756,0.00209017,3.6421,0.0262729,0.00538359,0.628648,0.000525485,0.917549,3.61155,1.92475,0.354426,0.00150196,1.40378,0.00838041,3.74265,2.59914,2.60082,2.587,0.0404538,0.00242811,0.000913977,2.5829,3.64224,2.59387,2.58224,0.000783778,2.60719,2.5807,0.00522435,0.175443,0.0729599,0.000675393,0.246656,0.489703,4.02342,0.00274289,0.185581,1.1272,2.59623,0.155735,0.044567,3.61378,2.59017,0.00299521,1.64178,2.61066,3.78952,2.6222,0.140447,0.0466133,2.21602,2.58669,0.300676,2.69634,2.58691,2.5906,2.58076,0.000809889,0.018162,3.68313,2.61764,2.65087,2.73197,0.00155786,0.447946,0.397127,2.59249,1.91421,2.59458,2.76777,2.60993,2.19167,0.0244923,0.000966893,1.27788,2.73675,2.70429,0.000862397,0.81592,0.000766886,0.0010211,2.69204,0.0015497,0.000968015,2.62084,0.14392,0.00131456,0.00596252,2.20748,2.00831,2.64488,2.58455,2.58903,2.60248,2.5885,0.00103136,0.14544,0.00736861
34,2.6149,0.00309382,2.58505,3.74749,0.399808,2.59569,2.61332,3.77796,0.00100027,0.000721112,0.0326247,0.172651,2.58717,0.0117359,1.2561,4.06464,1.99258,0.0404854,0.00274551,0.00148286,0.00522288,0.00106025,2.59423,0.00742051,2.5947,0.107915,2.59337,0.0982174,0.855642,0.731829,0.927792,3.60446,0.00657503,0.837297,1.24374,1.74307,2.73895,0.111869,2.10778,3.66109,2.61109,0.0121086,0.00109981,1.46302,2.23921,0.00170257,0.252876,3.75225,2.9166,0.168876,2.67138,2.58566,3.84623,2.58082,0.000473155,2.56563,0.845422,0.0260146,0.000490083,3.742,3.68499,0.207804,0.000682132,0.100945,0.000796037,0.000774623,0.00249708,1.55942,3.98848,3.73302,0.0565643,0.0438256,2.5939,0.000696249,0.138758,0.0925731,0.0320379,2.59,0.0154937,0.00749714,1.87261,0.0964481,2.61473,0.0136568,2.58125,0.000544877,1.00965,2.58612,0.000868413,0.000812176,2.58002,0.691877,0.245648,0.0140668,0.0891593,1.45244,2.64606,2.33068,1.51793,3.82039,0.424542,2.63882,0.0134455,2.60338,2.58949,0.000990833,0.86649,0.0157678,2.15039,2.52956,4.1226,2.70802,2.58496,3.96733,0.0550613,3.59535,0.000897815,1.16601,1.64953,4.0423,0.00694505,0.0139407,3.59378,0.00174003,0.00504015,1.34352,0.0153371,0.527277,0.00120692,3.6421,0.016031,0.00498209,0.468061,0.000432696,0.520934,3.61155,1.52662,0.150618,0.00131203,0.976679,0.00496809,3.74265,2.31272,2.60082,2.587,0.031697,0.00171057,0.000737344,2.5829,3.64224,2.59387,2.58224,0.000763937,2.60719,2.5807,0.00255111,0.159477,0.0695269,0.000479589,0.179348,0.307877,4.02342,0.00120268,0.0911053,0.710021,2.59623,0.103643,0.0321395,3.61378,2.59017,0.00236803,1.22158,2.61066,3.78952,2.3265,0.0988887,0.0255188,1.84428,2.58669,0.205729,2.69634,2.58691,2.5906,2.58076,0.000544348,0.0154311,3.68313,2.61764,2.65087,2.60219,0.00143579,0.352478,0.227492,2.59249,1.51716,2.59458,2.76777,2.60993,1.82728,0.0198647,0.000817462,0.815937,2.73675,2.70429,0.000665946,0.514528,0.00053941,0.00071158,2.39918,0.00138736,0.000817478,2.62084,0.0694671,0.000684138,0.00375763,1.73155,1.61632,2.64488,2.58455,2.58903,2.60248,2.5885,0.000613983,0.0943462,0.0038526
35,2.3286,0.00264511,2.58505,3.74749,0.251094,2.59569,2.61332,3.48611,0.000722328,0.000623731,0.0189867,0.107066,2.58717,0.00806357,0.832636,4.06464,1.60128,0.0309788,0.00253349,0.0012524,0.00350163,0.00064705,2.59423,0.00654563,2.5947,0.105253,2.59337,0.0870995,0.551302,0.485877,0.529893,3.60446,0.0051394,0.651301,0.978145,1.66425,2.73895,0.102334,1.69993,3.66109,2.61109,0.00723867,0.00102664,1.0309,1.88164,0.00144081,0.131537,3.75225,2.9166,0.165674,2.67138,2.58566,3.84623,2.58082,0.000473155,2.26576,0.471653,0.0133286,0.000441008,3.742,3.68499,0.203242,0.000381978,0.0451875,0.000647667,0.000609464,0.0022904,1.40619,3.98848,3.73302,0.0268988,0.0279609,2.5939,0.000438571,0.127722,0.0680019,0.0214367,2.59,0.0101323,0.00409493,1.42498,0.0671487,2.61473,0.0125963,2.58125,0.000465983,0.902603,2.58612,0.000696158,0.000739118,2.58002,0.347981,0.221507,0.00982935,0.0697889,1.02656,2.64606,1.98616,1.09337,3.82039,0.25222,2.11855,0.0116441,2.60338,2.58949,0.000765553,0.590174,0.0149197,1.62176,2.22479,4.1226,2.46058,2.58496,3.80617,0.0544459,3.59535,0.000842579,0.811266,1.49346,4.0423,0.00378183,0.00915135,3.59378,0.00157708,0.00366023,0.917978,0.0137066,0.439307,0.00107973,3.6421,0.0138437,0.00321293,0.282923,0.000326007,0.293667,3.61155,1.33545,0.13341,0.000576829,0.619034,0.00322356,3.74265,1.96792,2.60082,2.587,0.0253906,0.00121553,0.000547074,2.5829,3.64224,2.59387,2.58224,0.000731989,2.60719,2.5807,0.00190838,0.101413,0.0329195,0.000275376,0.0955707,0.188877,4.02342,0.00110448,0.0615619,0.352432,2.59623,0.0597473,0.0309805,3.61378,2.59017,0.00165685,0.840032,2.61066,3.78952,2.26055,0.0565535,0.0241264,1.47556,2.58669,0.177193,2.69634,2.58691,2.5906,2.58076,0.000510891,0.00956442,3.68313,2.61764,2.65087,2.31063,0.00131438,0.329736,0.135392,2.59249,1.09222,2.59458,2.76777,2.60993,1.49469,0.00988048,0.000454042,0.486212,2.73675,2.70429,0.000321114,0.315277,0.000506703,0.000446789,2.0564,0.00126628,0.000633582,2.62084,0.0581896,0.00064969,0.00204012,1.15417,1.19217,2.64488,2.58455,2.58903,2.60248,2.5885,0.000532016,0.0865409,0.00265346
36,1.98667,0.00206409,2.58505,3.74749,0.204058,2.59569,2.61332,3.14374,0.000633829,0.000369476,0.0120077,0.0496481,2.58717,0.00707823,0.776785,4.06464,1.28267,0.0174512,0.00208588,0.0010713,0.00313915,0.000552537,2.59423,0.00647941,2.5947,0.0882284,2.59337,0.0528807,0.391306,0.282747,0.473467,3.60446,0.00483325,0.310418,0.573297,1.26454,2.73895,0.0732773,1.2801,3.66109,2.61109,0.0040605,0.000964914,0.621515,1.72597,0.00131137,0.088108,3.75225,2.9166,0.135743,2.67138,2.58566,3.84623,2.58082,0.000243357,1.91208,0.210485,0.0117682,0.000379687,3.742,3.68499,0.106285,0.000323434,0.0274198,0.000519437,0.000515177,0.00210508,0.979609,3.98848,3.73302,0.0201528,0.0206823,2.5939,0.000417474,0.0580573,0.0607461,0.0105869,2.59,0.006711,0.0028316,1.02952,0.0329623,2.61473,0.00986327,2.58125,0.000460512,0.508012,2.58612,0.000510835,0.000504222,2.58002,0.330035,0.165506,0.00542912,0.0664124,0.617903,2.64606,1.59444,0.777738,3.82039,0.109142,1.607,0.00594341,2.60338,2.58949,0.000632535,0.464671,0.0104815,1.07988,1.86554,4.1226,2.14258,2.58496,3.51289,0.0459934,3.59535,0.000576721,0.422678,1.06818,4.0423,0.00356448,0.00913429,3.59378,0.00141206,0.00183176,0.520814,0.0101622,0.256381,0.000565525,3.6421,0.011229,0.00230688,0.128353,0.000291384,0.27265,3.61155,0.933195,0.0798096,0.00047686,0.357485,0.00216667,3.74265,1.67556,2.60082,2.587,0.019553,0.000836157,0.000472949,2.5829,3.64224,2.59387,2.58224,0.000710016,2.60719,2.5807,0.00182918,0.0537745,0.0235836,0.000177065,0.081665,0.126837,4.02342,0.000806979,0.0563552,0.33982,2.59623,0.0587735,0.0190052,3.61378,2.59017,0.00144615,0.478852,2.61066,3.78952,1.93847,0.032675,0.0161912,1.40764,2.58669,0.107193,2.69634,2.58691,2.5906,2.58076,0.000468903,0.00623796,3.68313,2.61764,2.65087,2.08893,0.000907322,0.214132,0.0782474,2.59249,0.677935,2.59458,2.76777,2.60993,1.19769,0.00985409,0.000387028,0.375015,2.73675,2.70429,0.000281647,0.229516,0.000410859,0.000429341,1.77909,0.00101572,0.000548237,2.62084,0.030734,0.000563304,0.00184703,0.643942,0.769595,2.64488,2.58455,2.58903,2.60248,2.5885,0.000494327,0.0663019,0.00262437
