Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200,Individuo 201,Individuo 202,Individuo 203,Individuo 204,Individuo 205,Individuo 206,Individuo 207,Individuo 208,Individuo 209,Individuo 210,Individuo 211,Individuo 212,Individuo 213,Individuo 214,Individuo 215,Individuo 216,Individuo 217,Individuo 218,Individuo 219,Individuo 220,Individuo 221,Individuo 222,Individuo 223,Individuo 224,Individuo 225
10,6.58852,3.315,6.73337,2.99118,3.74771,3.97804,5.75527,5.29774,2.90056,5.4102,4.69349,6.45453,0.957475,2.69844,2.59376,2.63418,5.84428,0.154462,4.8435,0.0153555,4.77969,4.07092,3.67317,0.13342,3.11223,4.10147,2.75023,5.2254,0.601813,6.67198,2.65062,6.00285,4.48884,2.60488,2.69977,4.16169,2.72828,0.143697,5.07491,2.70029,3.77746,5.96733,5.43616,3.38152,3.06464,5.07659,5.28722,2.61606,3.56379,2.70678,4.81084,5.8993,3.54361,5.99836,6.92308,3.01225,3.25713,5.21534,0.279626,2.95955,3.63079,3.31485,5.81827,4.19758,7.1197,3.89208,4.40651,6.69695,4.73637,6.6768,5.93762,4.94635,3.92698,4.49872,2.5827,5.4522,0.0503432,3.60666,4.07088,5.60836,4.14074,0.71469,3.55442,2.59945,5.11662,2.75738,2.14735,1.88113,0.741324,2.62513,3.66516,3.20164,0.519292,6.56716,3.15941,3.58931,4.81797,3.37079,2.85576,0.529886,6.09274,4.61223,2.72782,4.37793,2.58157,5.71539,2.64566,0.0501053,3.5286,2.67959,3.68829,2.58681,3.9174,3.53286,0.810051,2.79437,4.5588,0.0178768,4.06729,4.49911,4.11594,4.54449,4.16887,4.75842,5.05628,3.64241,2.39447,3.85027,2.58196,6.17297,3.38809,6.02931,0.635252,4.90243,0.0353862,4.08928,2.58072,5.18167,2.21693,5.81376,2.5887,4.42017,3.86955,5.63643,0.0349268,2.17253,5.10513,6.50218,0.60081,3.25496,5.76089,3.26784,4.40697,3.54464,2.82152,4.0623,2.26698,1.82832,1.00913,5.05345,4.3238,4.15181,2.58379,4.18642,4.36688,4.62987,4.24919,0.265282,4.14915,4.47765,2.50728,4.2648,1.23524,6.75807,5.90084,1.87378,2.58759,3.23752,6.15874,5.23386,3.5754,2.52401,2.92234,2.63544,4.20324,2.69724,2.58014,2.90617,5.43921,5.61889,4.27034,2.10068,2.34584,2.92885,0.620762,4.169,5.66328,2.62944,5.41137,3.69184,2.58553,2.8843,3.6952,3.34526,4.30543,0.0667396,0.0341222,7.27082,4.31223,3.6623,3.72943,2.6794,1.91048,0.0168461,4.85471,5.62498,2.68868,4.37928,3.70253,0.0503594,4.30636,0.0457956,5.97243,0.0212317,3.03468
11,6.58852,3.315,6.73337,2.99118,3.5169,3.79695,5.45209,5.09259,2.43147,5.20511,4.40721,6.12831,0.729177,2.69844,2.59376,2.63418,5.67086,0.1149,4.51609,0.0153555,4.28689,3.67713,3.67317,0.0817074,3.11223,4.10147,2.4917,4.97795,0.507168,6.30088,2.35678,5.86935,4.48884,2.60488,2.5065,3.70268,2.72828,0.0877677,4.79048,2.40614,3.37438,5.83369,5.43616,3.27076,3.06464,4.79363,5.0489,2.61606,3.36497,2.70678,4.41907,5.57652,3.27664,5.87256,6.92308,2.77004,3.04171,4.97072,0.146406,2.95955,3.57424,3.2178,5.81827,4.19758,7.1197,3.49011,4.40651,6.69695,4.38924,6.31275,5.70564,4.64005,3.92698,4.41374,2.5827,5.183,0.0457282,3.31263,3.73189,5.41129,3.77722,0.492325,3.38438,2.59945,4.84651,2.69613,1.77692,1.51261,0.719474,2.62513,3.66516,2.83096,0.398315,6.56716,2.84774,3.58931,4.77646,3.01283,2.61581,0.474635,5.96281,4.28721,2.72782,4.1494,2.58157,5.60766,2.36773,0.0341401,3.5286,2.67959,3.42719,2.58681,3.74026,3.16144,0.495228,2.6244,4.5588,0.00637591,3.61928,4.40854,4.11594,4.41986,3.89516,4.41613,4.7641,3.42689,2.04606,3.85027,2.58196,5.99844,3.30825,5.86623,0.463797,4.90243,0.0254444,4.08928,2.58072,4.8747,1.85442,5.6151,2.5887,4.42017,3.86955,5.63643,0.0304773,1.88679,4.64738,6.19201,0.428911,3.25496,5.45803,2.93038,4.40697,3.54464,2.58051,3.90403,2.08988,1.61245,0.81,4.74423,3.92993,3.98722,2.58379,4.0187,4.23776,4.17649,3.97915,0.198608,3.76589,4.09847,2.1904,3.8815,1.1146,6.49444,5.75922,1.43336,2.58759,2.90673,6.01073,5.06181,3.18784,2.30566,2.47334,2.63544,4.04765,2.69724,2.58014,2.73843,5.23291,5.03134,4.27034,1.71087,2.00403,2.71849,0.28729,4.169,5.36201,2.62944,5.06588,3.28826,2.58553,2.8843,3.6952,3.22421,4.24937,0.0500054,0.0219443,7.08149,4.31223,3.6623,3.72943,2.6794,1.47756,0.011836,4.35017,5.28304,2.68868,4.19991,3.30383,0.0369468,4.30636,0.0375731,5.71279,0.0188653,3.15906
12,6.58852,3.315,6.73337,2.99118,3.15138,3.59124,5.17424,4.94249,1.94131,4.95793,4.2278,5.76841,0.531995,2.69844,2.59376,2.63418,5.46805,0.107729,4.14124,0.00715697,3.94386,3.20487,3.67317,0.041889,3.11223,4.10147,2.28998,4.67016,0.24246,5.97918,2.00361,5.72961,4.48884,2.60488,2.18486,3.29245,2.72828,0.0479912,4.45577,2.0727,3.01557,5.83369,5.43616,3.10895,3.06464,4.48864,4.75316,2.61606,3.24673,2.69466,3.88877,5.18968,2.85462,5.73428,6.90708,2.67529,2.98804,4.67012,0.132293,2.95955,3.37958,3.15062,5.81827,4.19758,7.1197,3.08959,4.40651,6.69695,4.00071,5.87053,5.55176,4.28205,3.92698,4.29864,2.5827,4.81504,0.0197157,3.00214,3.58726,5.18884,3.65171,0.454892,3.12733,2.59945,4.521,2.69613,1.56891,1.10428,0.387548,2.62513,3.66516,2.64504,0.219663,6.56716,2.6487,3.58931,4.6933,2.74838,2.32865,0.30833,5.82622,4.11749,2.72782,3.93594,2.58157,5.39231,1.87544,0.0214888,3.44867,2.67959,3.02354,2.58681,3.5706,2.79962,0.366854,2.58445,4.54311,0.00637591,3.23409,4.34288,4.11594,4.39946,3.48592,4.03065,4.41815,3.28025,1.67034,3.85027,2.58196,5.82485,3.17908,5.66877,0.277724,4.90243,0.0141329,3.98781,2.58072,4.44702,1.44783,5.40062,2.5887,4.42017,3.86955,5.63643,0.0241687,1.7611,4.27868,5.8497,0.276197,3.23823,5.07475,2.6937,4.40697,3.40892,2.50844,3.74004,1.69782,1.45813,0.64907,4.39487,3.52224,3.83343,2.58379,3.85702,4.07933,3.8046,3.58333,0.173829,3.6888,3.69196,1.82089,3.4503,0.637706,6.07238,5.60734,1.40676,2.58759,2.68113,5.82719,4.78058,2.8687,1.96257,2.13218,2.63544,3.98365,2.69724,2.58014,2.66512,4.96565,4.43816,4.27034,1.50008,1.61336,2.45408,0.201617,4.169,4.98829,2.62944,4.66968,2.94766,2.58553,2.8843,3.6952,3.04209,4.0524,0.0402963,0.018855,6.80495,4.31223,3.6623,3.72943,2.6794,1.31921,0.00819578,3.92149,4.85237,2.68868,4.16756,2.95833,0.0361374,4.30636,0.0224923,5.51221,0.00867056,3.23328
13,6.58852,3.315,6.70447,2.99118,2.77263,3.36641,4.94433,4.79429,1.37171,4.65272,4.1322,5.39538,0.450332,2.69844,2.59376,2.63418,5.2352,0.0625533,3.73656,0.00507073,3.81009,2.90802,3.67317,0.027022,3.11223,4.10147,1.94139,4.31635,0.209257,5.45594,1.87151,5.57879,4.48571,2.60488,1.81815,2.99951,2.72828,0.0288241,4.07033,1.6726,2.77721,5.74508,5.43616,2.95062,3.06464,4.17568,4.4081,2.61606,3.23413,2.69466,3.42719,4.8427,2.55509,5.58258,6.58613,2.67529,2.98804,4.31185,0.0644725,2.95955,3.22362,3.06712,5.81827,4.19758,7.1197,2.73642,4.40651,6.63644,3.5922,5.36079,5.394,3.88531,3.92698,4.15439,2.5827,4.45022,0.0147426,2.73491,3.58726,4.97795,3.65171,0.280271,2.92956,2.59945,4.14722,2.69613,1.14565,0.724716,0.213356,2.62513,3.66516,2.62695,0.171452,6.56716,2.5801,3.58931,4.64173,2.604,1.98386,0.238124,5.82622,4.10527,2.72782,3.7462,2.58157,5.20226,1.49897,0.0152409,3.44867,2.67959,2.95426,2.58681,3.44048,2.63927,0.179963,2.58445,4.47525,0.00464879,2.97596,4.2107,4.0758,4.28033,3.11002,3.62338,4.0311,3.08621,1.49903,3.85027,2.58196,5.6543,3.03469,5.43399,0.140977,4.90243,0.00554983,3.74075,2.58072,4.06379,1.02126,5.17321,2.5887,4.38553,3.86955,5.63643,0.0182267,1.44946,3.74268,5.4926,0.190886,3.16953,4.61876,2.60929,4.35838,3.30868,2.19948,3.69542,1.55483,1.37255,0.373931,4.0066,3.14106,3.62078,2.58379,3.69837,3.89245,3.62396,3.25986,0.108072,3.43453,3.29388,1.40732,3.01222,0.424191,5.56407,5.45102,1.12292,2.58759,2.58485,5.60494,4.44448,2.6597,1.42485,1.6613,2.63544,3.82689,2.69724,2.58014,2.66512,4.66001,3.94715,4.27034,0.892766,1.44376,2.21068,0.0969041,4.169,4.53559,2.62944,4.27496,2.70257,2.58553,2.8843,3.6952,2.85007,3.81426,0.0235191,0.0169139,6.45678,4.31223,3.6623,3.72943,2.6794,1.06736,0.00239439,3.41265,4.33069,2.68868,4.16756,2.71145,0.0294591,4.30636,0.0152058,5.19663,0.00706557,3.15907
14,6.58683,3.315,6.4168,2.99118,2.39921,3.21109,4.77727,4.66333,1.20049,4.29527,3.9287,5.04273,0.396119,2.69844,2.59376,2.63418,4.9727,0.0600382,3.33571,0.00413849,3.81009,2.71044,3.67317,0.0211375,3.11223,4.10147,1.68775,3.91611,0.141348,4.884,1.45768,5.41658,4.40488,2.60488,1.78108,2.86947,2.72828,0.0233253,3.75636,1.4964,2.61552,5.58535,5.43616,2.72753,3.06464,3.87624,4.02183,2.61606,3.23413,2.69466,3.04638,4.57856,2.08247,5.41726,6.18332,2.67529,2.98804,4.2687,0.0426468,2.95955,3.01252,3.06712,5.81827,4.19758,7.06781,2.64507,4.40651,6.28316,3.20157,4.82659,5.23243,3.47822,3.92698,3.98202,2.5827,4.06057,0.0127195,2.60314,3.58726,4.74704,3.65171,0.146511,2.6116,2.59945,3.74294,2.69613,0.727632,0.361594,0.204128,2.62513,3.66516,2.5954,0.136754,6.56716,2.5801,3.58931,4.58947,2.58833,1.62975,0.210338,5.82622,4.10527,2.72782,3.58608,2.58157,5.0428,1.02293,0.00986039,3.36095,2.67959,2.85023,2.58681,3.44048,2.60618,0.128117,2.58445,4.3803,0.00444256,2.8806,4.15608,3.85247,4.2039,2.813,3.58679,3.62376,2.85723,1.30875,3.85027,2.58196,5.48847,2.9376,5.15809,0.133248,4.60026,0.00510623,3.53414,2.58072,3.64987,0.612993,4.9164,2.5887,4.25793,3.86955,5.63643,0.0178796,1.29681,3.29188,5.14962,0.166419,3.0458,4.06761,2.58568,4.1985,3.23019,1.83654,3.50387,1.13133,0.946558,0.261614,3.5957,2.83421,3.47929,2.58379,3.54365,3.67722,3.37067,3.06346,0.0646949,3.26368,2.95029,0.994335,2.77191,0.308244,4.99684,5.29023,0.872452,2.58759,2.58485,5.43768,4.06239,2.58082,0.9374,1.54028,2.63544,3.62563,2.69724,2.58014,2.66512,4.28096,3.66348,4.27034,0.727564,1.39272,1.85487,0.0510614,4.169,4.2492,2.62944,3.85634,2.58969,2.58553,2.8843,3.6952,2.57829,3.52588,0.0167403,0.0166743,6.02182,4.31223,3.6623,3.72943,2.6794,1.05191,0.00239439,3.02287,3.7505,2.68868,4.16756,2.59152,0.0267172,4.30636,0.00893885,4.78755,0.00518486,3.0347
15,6.17256,3.25948,6.25062,2.99118,1.79916,3.0336,4.58439,4.53955,0.934486,3.89933,3.74676,4.69032,0.333515,2.69844,2.59376,2.63418,4.68415,0.0528338,2.984,0.00346557,3.81009,2.66235,3.67317,0.0137906,3.11223,4.10147,1.26991,3.5088,0.103866,4.3411,1.29207,5.24338,4.26312,2.60488,1.36848,2.86947,2.72828,0.0190147,3.35391,1.39871,2.58373,5.40588,5.3729,2.45624,2.98491,3.61581,3.61287,2.61606,3.23413,2.69466,2.76393,4.42421,1.46129,5.23887,5.69106,2.67529,2.98804,3.87126,0.0357925,2.95955,2.8968,3.06712,5.81827,4.19758,6.78291,2.64507,4.40651,6.03428,2.87876,4.34535,5.06739,3.1029,3.92698,3.78204,2.5827,3.64154,0.0113947,2.60314,3.58726,4.56724,3.65171,0.0883318,2.25161,2.59945,3.34157,2.69613,0.360776,0.344366,0.161151,2.62513,3.66516,2.5954,0.0628134,6.56716,2.5801,3.58931,4.54796,2.58833,1.40572,0.177752,5.74413,4.10527,2.72782,3.4321,2.58157,4.91393,0.794129,0.00765734,3.32554,2.67959,2.85023,2.58681,3.37513,2.59087,0.0696569,2.58445,4.25754,0.00382108,2.8806,3.97665,3.6482,4.1171,2.63051,3.19739,3.23205,2.75394,1.27577,3.85027,2.58196,5.32844,2.83487,4.85766,0.0620125,4.23692,0.00427211,3.18577,2.58072,3.23395,0.511641,4.63834,2.5887,4.09906,3.86955,5.63643,0.0169047,1.22431,2.95785,4.85612,0.116555,2.87271,3.71955,2.58568,4.00191,3.13171,1.77932,3.36978,0.713391,0.82418,0.166507,3.20509,2.6418,3.20842,2.58379,3.50767,3.43363,3.11881,2.99404,0.05173,3.25148,2.70652,0.588161,2.6088,0.182647,4.44387,5.12527,0.594811,2.58759,2.58485,5.15593,3.65546,2.58082,0.629483,1.26859,2.63544,3.46041,2.69724,2.58014,2.66512,3.88287,3.63026,4.27034,0.3863,0.966567,1.47408,0.0472727,4.169,4.02794,2.62944,3.45043,2.58969,2.58553,2.8843,3.6952,2.25284,3.27911,0.0157256,0.0109867,5.49907,4.31223,3.6623,3.72943,2.6794,0.635526,0.00239439,2.75496,3.21513,2.68868,4.16756,2.59152,0.0234354,4.30636,0.00817261,4.43788,0.00425535,3.15906
16,5.6607,3.10831,5.86431,2.99118,1.26405,2.94201,4.54468,4.46024,0.537947,3.492,3.70547,4.33702,0.170785,2.69844,2.59376,2.63418,4.45314,0.043851,2.7274,0.00317538,3.81009,2.66235,3.67317,0.0126212,3.11223,4.10147,0.845829,3.12893,0.0768912,3.93034,1.09691,5.06028,4.08506,2.60488,0.9424,2.86947,2.72828,0.0113662,2.99843,0.970923,2.58373,5.20749,5.01631,2.13469,2.75626,3.52861,3.22171,2.61606,3.23413,2.69466,2.61163,4.37762,1.15977,5.04874,5.12754,2.67529,2.98804,3.46425,0.0223771,2.95955,2.66256,3.06712,5.81827,4.19758,6.42159,2.64507,4.40651,5.5499,2.66562,4.0059,4.89949,2.80711,3.92698,3.62901,2.5827,3.24697,0.0066558,2.60314,3.58726,4.35349,3.65171,0.0414946,1.94143,2.59945,2.98865,2.69613,0.193519,0.2079,0.102401,2.62513,3.66516,2.5954,0.0445272,6.56716,2.5801,3.58931,4.48529,2.58833,0.978458,0.149945,5.57037,4.10527,2.72782,3.33888,2.58157,4.81042,0.723972,0.00694179,3.22005,2.67959,2.85023,2.58681,3.30122,2.59087,0.0537504,2.58445,4.10756,0.00337962,2.8806,3.76673,3.49978,3.94198,2.58228,2.87595,2.90175,2.48273,0.851576,3.85027,2.58196,5.1745,2.7643,4.50989,0.0288591,3.83738,0.00385861,2.80683,2.58072,2.90554,0.205011,4.47319,2.5887,3.90993,3.86955,5.63643,0.0127736,0.951705,2.7136,4.64267,0.091037,2.64851,3.18941,2.58568,3.79621,2.98897,1.36763,3.21689,0.420531,0.664566,0.136315,2.88178,2.58317,2.984,2.58379,3.40286,3.25567,3.0701,2.99404,0.0378847,3.25148,2.59011,0.406388,2.60755,0.165039,3.99688,4.93844,0.54224,2.58759,2.58485,4.80047,3.26028,2.58082,0.528823,1.14794,2.63544,3.2878,2.69724,2.58014,2.66512,3.4742,3.63026,4.27034,0.211903,0.853822,1.34058,0.0258026,4.169,3.59423,2.62944,3.08028,2.58969,2.58553,2.8843,3.6952,2.05251,2.87869,0.0123533,0.00752765,4.91998,4.31223,3.6623,3.72943,2.6794,0.491649,0.00239439,2.60372,2.93549,2.68868,4.16756,2.59152,0.0181059,4.30636,0.00516058,3.86308,0.00393582,3.14809
17,5.06914,2.91139,5.44378,2.99118,0.947378,2.62449,4.54468,4.36453,0.45377,3.11476,3.62145,4.1428,0.142038,2.69844,2.59376,2.63418,4.16991,0.0298512,2.5966,0.00307987,3.81009,2.66235,3.67317,0.00955635,3.11223,4.10147,0.459346,2.82558,0.0510486,3.73311,0.681761,4.87428,3.89949,2.60488,0.587966,2.86947,2.72828,0.00914775,2.73658,0.569197,2.58373,4.99778,4.687,2.09072,2.5599,3.50343,2.8942,2.61606,3.20255,2.69466,2.58693,4.37762,0.639181,4.84912,4.55273,2.67529,2.98804,3.0907,0.0134835,2.95955,2.38297,3.06712,5.71886,4.19758,5.96707,2.64507,4.27869,5.02366,2.58243,3.86554,4.72956,2.62869,3.92698,3.36998,2.5827,2.89968,0.0041316,2.60314,3.58726,4.23955,3.65171,0.0306041,1.66159,2.59945,2.73039,2.69613,0.0894441,0.156115,0.0665555,2.62513,3.66516,2.5954,0.0240778,6.56716,2.5801,3.58931,4.3944,2.58833,0.954778,0.0968868,5.3719,4.10527,2.72782,3.33888,2.58157,4.65646,0.469864,0.00603532,3.08981,2.67959,2.85023,2.58681,3.19707,2.59087,0.0298299,2.58445,3.93112,0.00318595,2.8806,3.52548,3.14413,3.7408,2.58228,2.66369,2.67784,2.14852,0.718684,3.76496,2.58196,5.1745,2.50934,4.2123,0.0146726,3.43165,0.00367806,2.40887,2.58072,2.678,0.196849,4.13896,2.5887,3.801,3.86955,5.63643,0.0120199,0.550957,2.60422,4.49219,0.049299,2.3696,3.0222,2.58568,3.52468,2.93046,0.941588,3.17517,0.358954,0.310302,0.0906962,2.66698,2.58317,2.66631,2.58379,3.22171,2.94326,3.04748,2.99404,0.0264571,3.25148,2.59011,0.376318,2.60755,0.129022,3.75152,4.79073,0.440178,2.58759,2.58485,4.54926,2.92393,2.58082,0.488279,0.769742,2.63544,3.10432,2.69724,2.58014,2.66512,3.09388,3.63026,4.27034,0.142478,0.572929,1.06842,0.0229687,4.169,3.35455,2.62944,2.78778,2.58969,2.58553,2.8843,3.6952,1.66421,2.40001,0.00933045,0.00648007,4.40655,4.31223,3.6623,3.72943,2.6794,0.355254,0.00239439,2.59346,2.77118,2.68868,4.16756,2.59152,0.0161921,4.23577,0.00385006,3.41741,0.00354062,3.22803
18,4.46244,2.69254,5.06879,2.99118,0.66044,2.5428,4.54468,4.23695,0.285247,2.81547,3.52651,4.10743,0.0816595,2.69844,2.59376,2.63418,3.90698,0.0275154,2.59326,0.0028272,3.81009,2.66235,3.67317,0.00775257,3.02662,4.10147,0.351368,2.63771,0.0498577,3.73311,0.324232,4.71301,3.64797,2.60488,0.305784,2.86947,2.72828,0.00684461,2.5996,0.399404,2.58373,4.92058,4.46889,1.94489,2.25829,3.50343,2.67373,2.61606,3.09237,2.69466,2.58693,4.36859,0.483625,4.64336,4.06495,2.67529,2.98804,2.79855,0.0092909,2.95955,2.04729,3.06712,5.53906,4.19758,5.41873,2.64507,4.20295,4.52091,2.58243,3.86554,4.5586,2.58077,3.92698,3.08038,2.5827,2.78993,0.00367811,2.60314,3.58726,4.05933,3.65171,0.0214764,1.23404,2.59945,2.59748,2.69613,0.0431472,0.131427,0.0410695,2.62513,3.66516,2.5954,0.0151448,6.56716,2.5801,3.58931,4.27465,2.58833,0.67074,0.0619567,5.14935,4.10527,2.72782,3.32288,2.58157,4.5802,0.368621,0.00577516,2.9249,2.67959,2.85023,2.58681,3.06791,2.59087,0.0173182,2.58445,3.72872,0.00241995,2.8806,3.2758,2.87553,3.51405,2.58228,2.6562,2.58396,1.76221,0.353539,3.47386,2.58196,5.02262,2.20028,3.96631,0.0135971,3.06324,0.00345211,1.89676,2.58072,2.58457,0.113233,3.98161,2.5887,3.5512,3.86955,5.46005,0.0114435,0.411499,2.60422,4.45555,0.0342589,2.12212,2.9042,2.58568,3.31014,2.7225,0.784574,3.02662,0.232098,0.182265,0.0509993,2.58195,2.58317,2.46914,2.58379,3.03895,2.69904,3.04748,2.99404,0.0239339,3.25148,2.59011,0.321838,2.60755,0.0938442,3.73657,4.64369,0.287207,2.58759,2.58485,4.16212,2.77359,2.58082,0.204625,0.575008,2.63544,2.98258,2.69724,2.58014,2.66512,2.80022,3.63026,4.27034,0.10882,0.370801,0.922639,0.0190107,4.169,3.03537,2.62944,2.67482,2.58969,2.58553,2.8843,3.6952,1.24514,1.95349,0.00623282,0.00598916,3.9438,4.31223,3.6623,3.72943,2.6794,0.208285,0.00239439,2.59346,2.73844,2.68868,4.16756,2.59152,0.014894,4.06076,0.00248835,2.92942,0.00327457,3.24059
19,3.94915,2.41674,4.67476,2.99118,0.483177,2.21868,4.54468,4.16153,0.165602,2.63579,3.42244,4.06062,0.0685291,2.69844,2.59376,2.63418,3.76676,0.0186219,2.59326,0.00260321,3.81009,2.66235,3.67317,0.00635826,2.96013,4.10147,0.258433,2.58088,0.0478014,3.73311,0.255995,4.55293,3.37425,2.60488,0.217902,2.86947,2.72828,0.00592479,2.59081,0.289614,2.58373,4.66366,4.2108,1.54892,1.89016,3.44203,2.58294,2.61606,2.95809,2.69466,2.58693,4.36859,0.376318,4.47298,3.76455,2.67529,2.98804,2.62482,0.00786245,2.95955,1.66558,3.06712,5.33392,4.19758,4.81269,2.64507,4.04587,4.12846,2.58243,3.86554,4.38775,2.58077,3.92698,2.78405,2.5827,2.63312,0.00353413,2.60314,3.58726,3.88773,3.65171,0.0192897,0.994415,2.59945,2.5923,2.69613,0.0418518,0.108328,0.021054,2.62513,3.66516,2.5954,0.0124428,6.46934,2.5801,3.58931,4.12681,2.58833,0.315138,0.0453271,4.90477,4.10527,2.72782,3.24462,2.58157,4.57438,0.251867,0.00472438,2.71029,2.67959,2.85023,2.58681,2.90199,2.59087,0.0107758,2.58445,3.50091,0.00213523,2.8806,2.97662,2.3954,3.34737,2.58228,2.61563,2.58396,1.43394,0.256451,3.12182,2.58196,4.85787,1.83585,3.58138,0.0122892,2.77959,0.00330047,1.67015,2.58072,2.58457,0.112407,3.85613,2.5887,3.29248,3.86955,5.12911,0.00988411,0.403859,2.60422,4.45555,0.0234882,1.74798,2.82182,2.58568,3.08598,2.46049,0.661688,2.84339,0.21344,0.122421,0.0446661,2.58195,2.58317,2.13452,2.58379,2.79593,2.59,3.04748,2.99404,0.0197496,3.25148,2.59011,0.167718,2.60755,0.0678594,3.73657,4.49598,0.265678,2.58759,2.58485,3.77819,2.61384,2.58082,0.160015,0.250477,2.63544,2.76804,2.69724,2.58014,2.66512,2.62707,3.63026,4.27034,0.0913338,0.277936,0.525397,0.0146856,4.169,2.98074,2.62944,2.59074,2.58969,2.58553,2.8843,3.6952,0.821509,1.50184,0.00456646,0.00450544,3.69091,4.25763,3.6623,3.72943,2.6794,0.109327,0.00217145,2.59346,2.73844,2.68868,4.16756,2.59152,0.0072129,3.833,0.00195116,2.68564,0.00272942,3.17605
