Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99
10,6.34274,3.58485,3.39088,2.78817,5.2774,6.63715,5.1743,2.27418,3.92942,3.46892,3.60698,4.28004,5.4022,4.4652,5.97266,4.55634,3.62279,3.29652,4.5448,4.45352,2.12606,2.80781,4.35699,6.10022,4.51408,4.48543,4.80875,6.41638,4.12175,5.05041,6.40082,6.33357,3.18035,6.40765,6.87433,2.80044,4.65091,4.40996,0.642083,3.65702,3.57952,3.20865,0.644595,3.36332,2.68314,4.6059,4.31754,2.62601,3.95999,5.39154,5.7648,6.65703,1.62312,6.50363,6.03102,6.59592,4.59804,0.118553,4.55976,6.07353,1.90658,2.89843,3.26364,5.69361,4.05822,3.28958,4.06277,6.23231,5.85724,3.82918,5.52427,5.42764,3.2622,4.44257,4.1444,2.78704,4.15645,5.34242,4.0985,4.43002,6.466,5.80057,4.92185,6.49418,2.97853,4.05771,5.78278,6.13743,3.48858,1.29915,3.80605,6.11656,3.4635,4.46186,4.44441,6.57566,1.24163,2.26497,3.36625,4.06426
11,4.58276,6.50538,2.65994,3.88492,5.39866,3.96072,1.39468,3.2522,5.60805,4.44188,2.81495,6.61615,2.71651,4.21205,4.165,5.52754,1.93006,5.22704,3.27793,6.11898,3.92165,3.88421,4.3912,6.36151,4.88093,4.46544,3.12264,4.2068,4.87199,3.60984,6.77486,2.79685,5.3775,3.16729,4.34556,3.01629,4.52222,4.11411,0.756109,3.65232,3.45634,4.73596,5.56166,6.16776,3.73043,3.15085,6.1152,5.53486,4.05803,3.20839,4.60356,3.45919,1.50143,4.96625,4.60054,4.40434,3.7385,3.63078,3.06857,5.483,4.54984,3.47034,5.42223,4.32694,6.5918,4.45123,5.18991,6.66108,5.06887,0.878223,3.26647,3.24796,3.72595,4.12154,5.96905,4.55354,4.38317,2.86551,5.27338,6.2751,5.19657,4.33338,6.22336,2.97153,3.95057,4.03756,4.89471,0.921502,2.31429,4.40923,5.60239,6.48233,2.89616,2.99112,5.33035,4.51817,2.76902,5.77477,4.80366,1.21562
12,4.80376,4.36621,4.35238,4.45107,6.23634,3.70616,5.51964,1.39692,4.31175,2.95974,3.76039,6.62664,5.72714,3.61598,3.8153,4.10524,4.57571,3.16372,5.71366,1.63681,2.68138,2.17855,3.48058,4.5265,3.00258,3.36722,5.49074,6.32074,3.0458,3.9833,4.49311,3.29429,4.74785,4.51788,3.9264,2.37844,3.69352,3.96743,1.20297,4.14004,4.39789,5.58062,3.20583,4.57915,3.84467,1.54099,6.78159,4.39374,5.30361,1.20967,5.39348,7.60282,0.472605,5.80517,5.09597,3.84373,3.38424,3.97658,3.76226,6.58315,5.1173,3.70171,5.01809,4.55036,4.07092,4.42118,4.27813,2.68154,4.14685,3.32706,7.64451,7.50085,3.7712,2.36854,3.24436,4.40347,4.66657,4.1878,4.20919,4.58641,6.02591,3.21844,5.31577,6.43799,2.72887,5.30247,5.64207,5.55348,1.14225,3.77291,3.3829,7.74341,2.30399,4.18796,3.45508,4.53192,3.0453,2.67489,3.57664,2.8023
13,4.39516,7.04424,4.53748,5.7119,6.27975,3.91492,3.34664,3.00806,4.5645,5.21326,4.73618,2.40037,5.99722,5.0648,4.32656,4.83464,5.38711,5.13032,6.22684,5.31839,3.8335,5.76152,3.38051,5.78412,4.57329,4.13091,3.46819,4.68544,3.4581,2.84603,3.58523,3.25454,5.47187,4.53477,6.17599,2.40668,4.15775,5.12603,0.590247,4.56949,3.12842,5.43873,5.55258,5.85169,4.06037,0.211923,5.43376,5.62321,4.44843,4.91818,4.22446,3.7324,0.546111,4.83713,2.66037,5.95173,4.22861,2.7717,3.28549,4.16048,4.32043,3.44913,0.271099,4.56128,3.53549,4.34103,1.27062,5.2509,5.21725,3.02737,5.17493,2.52403,3.00839,6.61487,5.02838,6.75601,3.03464,4.48815,4.55232,2.9303,4.40816,2.89538,4.37954,4.53935,3.15742,3.04798,4.56,6.45871,0.577921,4.15041,5.78911,2.08364,5.76326,2.31694,2.8755,4.5563,3.54085,4.16987,5.1363,3.18607
14,4.28852,4.55356,4.25547,4.41421,6.06436,3.70616,6.08507,2.97989,4.55281,4.39064,4.57153,3.91031,2.69282,6.19435,6.32613,1.72699,4.31764,4.55333,4.14808,4.54746,3.14012,2.36216,4.98421,5.79815,2.73125,4.41545,2.87014,3.29462,4.25859,3.83328,6.59443,2.6403,5.24995,4.64886,3.70182,1.50317,0.738365,4.347,1.46433,4.44737,4.56039,3.46227,4.93243,2.96526,4.91053,2.96749,6.01032,5.4105,3.55451,3.78131,4.48358,6.62119,1.00968,5.25651,2.76555,3.42051,3.44483,2.09609,2.0228,6.17971,6.21237,4.39586,4.50337,6.16402,4.36312,5.36074,4.46826,4.46163,3.24027,5.34617,2.82525,5.80965,4.89117,5.82747,4.57112,4.49257,3.44699,5.48654,3.88718,4.19467,3.09763,4.25753,4.34002,6.26488,2.7772,3.99738,2.81414,2.64509,1.28567,0.264321,6.55316,4.57948,4.36204,2.82121,2.64023,4.00148,3.06799,4.27077,2.77663,2.9144
15,5.58588,6.30619,5.8908,4.26124,7.55611,3.59068,6.63573,2.28148,4.89154,3.44125,5.26412,3.40561,4.9099,4.07947,3.83243,4.12299,5.4978,5.4209,7.43088,5.31839,3.89892,4.49859,3.27138,5.62638,6.20697,5.71045,2.34907,4.48754,5.24433,0.427999,4.30457,3.9958,6.31249,4.01871,5.87981,2.56398,4.10489,4.67178,1.75707,3.26915,4.49133,5.61924,0.805413,5.34798,4.32172,3.431,7.7459,6.88059,3.34972,5.06785,3.92914,3.27743,0.16034,3.05954,3.89884,6.38668,4.20873,3.06501,2.76146,4.52716,3.39738,4.8153,1.80129,5.21062,6.46297,4.55951,4.7386,3.52355,1.93272,3.22344,2.80362,4.89882,1.28755,2.78654,3.30938,4.93754,2.8077,1.78529,5.5256,4.44658,4.66175,3.59204,4.46394,4.52525,2.6285,5.62088,5.83835,3.25954,0.0989381,4.04588,1.50275,4.60474,7.11658,3.51185,3.11141,6.34579,4.21753,2.80102,2.83509,0.947316
16,4.26751,4.99654,3.22857,3.0499,6.37842,4.56975,3.22601,2.15275,3.59363,4.10258,4.54467,6.41734,4.27063,3.62116,4.44649,4.73693,3.09822,4.5868,6.61246,3.6038,4.94873,3.39818,3.53453,6.32107,4.02074,4.58021,3.86009,4.20489,4.55562,4.50149,6.59443,3.19261,4.25252,4.64547,5.28849,3.53357,1.29862,4.0094,0.952666,3.84562,5.91761,4.60516,5.26219,4.50128,4.08847,4.54744,6.02489,4.58872,4.48483,6.55208,3.22372,6.65316,1.34683,2.49498,5.78776,4.05036,4.51181,3.58768,0.554399,5.99296,3.55849,6.00181,5.29089,5.7898,5.33845,6.35056,4.61394,4.21472,2.91738,3.45488,4.16408,5.38144,3.84618,2.79343,4.17687,3.83984,5.87004,3.52707,3.10326,4.51505,4.55576,5.29423,4.59866,7.37274,2.97649,4.40066,3.41559,2.79686,1.79877,3.64361,5.48951,5.64848,4.54463,4.44164,3.37656,3.25614,2.80405,3.02918,6.14632,2.70325
17,5.09362,6.62797,5.88546,4.82073,5.73238,5.5878,5.58417,2.65165,5.26026,4.27948,4.63938,4.41745,5.34651,4.48064,4.11863,3.791,4.6416,6.89742,7.37651,6.08679,1.04485,4.84243,3.43019,4.30226,6.46542,4.60863,3.49656,4.10631,5.03805,4.25656,4.30457,4.73041,6.36525,1.63445,5.99883,2.65045,4.20449,0.403181,2.39957,4.5613,3.5853,6.00639,3.9756,3.63096,4.93491,6.10562,6.64819,6.13431,2.6411,1.20505,3.09934,2.71692,0.413023,3.47466,3.38569,5.34987,4.07481,4.08931,1.87589,6.21609,4.46997,4.09648,5.47639,4.44884,7.71206,4.55951,4.26687,6.20917,3.74112,3.35896,6.69354,7.37684,3.17842,4.64618,6.17322,4.2076,5.85485,2.92762,4.32822,3.10569,4.63536,6.01574,3.07713,3.65438,3.10264,4.54258,5.88804,5.83185,2.91397,6.37108,3.54039,4.47391,6.03331,5.19081,2.81694,3.82604,3.49983,6.40732,6.26358,1.73373
18,5.75735,4.59197,3.2321,4.52757,6.77323,5.07182,4.42428,1.99259,4.20839,4.91687,4.45696,7.18026,5.19797,0.984891,5.07165,5.87838,4.17887,4.5868,5.02755,6.03602,4.32546,3.27527,5.3074,6.94659,3.25503,4.96127,4.05257,6.64705,5.14488,6.2038,6.28687,4.59296,4.53463,3.62846,5.38964,3.87811,3.85776,2.84842,2.17893,4.10966,5.87734,3.61164,6.09785,5.68267,4.51852,3.77487,6.7499,5.6169,2.97569,5.12577,3.55644,5.47731,0.632275,2.94793,4.97977,2.96467,4.18167,3.20198,2.2393,3.32064,3.17248,5.4397,3.3393,5.38943,2.76841,6.35056,4.31221,5.4836,0.121269,1.59638,4.15032,4.57003,2.9622,4.43867,3.79646,3.79864,3.34332,4.03313,4.00398,4.42132,3.72445,1.37332,3.01479,7.35168,3.11694,5.53059,2.09614,3.72276,4.06007,5.14136,5.9538,6.00726,5.99558,4.46405,2.87667,4.06769,1.55952,3.60535,6.20957,2.1853
19,5.85105,5.21359,4.48367,3.98053,5.58665,5.10643,6.24371,1.26661,4.57077,4.33287,4.72629,4.41745,4.08108,3.95775,5.24943,5.02918,2.87565,6.89742,4.48503,3.24271,2.73055,4.58553,4.00882,4.58842,3.63952,6.0881,4.78803,3.81445,4.5539,4.24167,4.38912,4.87241,2.88582,5.82395,3.81978,4.34475,3.01589,2.61924,2.35329,2.29426,5.057,5.58366,6.04265,3.10829,4.35467,2.87986,5.2391,5.26795,4.9982,6.52673,3.29143,2.78257,0.80588,3.81597,2.98614,5.76185,3.50128,4.79879,1.39949,7.1119,4.47343,4.39938,4.94677,4.75595,5.77143,4.57693,4.69241,4.59052,3.25119,4.23891,4.54222,5.31316,2.96716,5.39374,5.90358,4.21673,4.93563,3.36286,3.1186,4.08861,0.739726,4.94837,6.25437,6.68762,5.86503,5.59695,6.51454,6.32252,2.4841,5.1004,6.54954,4.43613,6.02742,5.12369,3.80544,3.10638,2.87307,7.35022,5.63035,3.67017
20,5.41473,3.7618,4.09667,4.95693,7.25278,4.82442,3.74495,2.59789,4.30211,4.11304,4.52564,6.75781,3.95221,3.23693,5.09825,6.09766,4.55553,6.26942,5.97044,3.25621,3.3933,1.81086,5.52799,6.32738,4.272,2.97469,4.45988,4.04764,4.71568,4.37485,5.13438,4.60552,3.40193,4.4376,4.66626,2.98258,2.99233,4.99293,3.38427,4.35686,5.66328,4.23887,0.880618,6.78384,4.18827,3.40115,6.89243,4.42122,2.97858,4.5115,3.01941,4.59009,0.456931,3.91862,4.45777,4.55297,3.95358,2.86215,1.53809,4.45486,4.37252,4.48169,3.82311,5.7235,2.96313,5.74719,3.7364,4.90165,4.39789,5.2854,4.23016,4.67326,3.52884,3.25483,4.2754,2.68075,3.24189,6.38612,2.99933,3.64981,4.40777,3.62515,3.4051,3.87627,2.98151,5.92721,4.53551,4.44937,1.09238,4.68966,3.88705,5.72124,4.18569,4.45327,4.0045,2.716,2.87021,3.47406,4.70807,4.2473
21,2.52696,6.2014,4.3136,4.53964,3.75168,5.10643,4.79386,2.81522,5.61031,5.56691,5.4845,4.56537,5.1787,4.16237,6.299,4.58332,5.15513,6.16154,5.42624,5.09553,2.81718,3.10567,6.5908,4.55514,4.41838,4.07489,4.05106,4.00521,5.02461,5.38829,4.24829,3.22921,5.44107,6.44023,2.00443,3.86908,4.3909,3.19832,3.42602,2.56408,5.057,5.86739,5.19571,6.40517,5.76358,3.48589,4.92723,5.26549,4.3949,4.66512,2.74605,2.85815,0.882301,3.77764,6.35718,5.48807,4.56459,4.28401,2.14962,6.26672,3.35189,4.86309,5.44561,2.88883,4.38096,3.25044,4.67999,5.70496,3.06639,4.48506,4.38308,3.92513,5.92272,4.22298,6.28638,3.63857,5.10879,5.35796,4.17437,4.15871,1.91462,5.22936,6.23688,3.76848,5.85859,6.22867,3.6885,6.20229,0.395589,4.44109,5.54078,6.48643,4.56926,2.99845,3.90187,4.11533,3.17796,3.86804,4.31761,4.97775
22,4.4127,3.7618,3.54584,5.54824,5.57902,4.81752,5.7771,2.00841,4.31653,4.58347,3.27286,5.58005,3.8375,4.57296,4.07049,5.16947,3.65532,4.06953,5.01255,2.98435,1.98113,3.62564,4.27576,5.34582,2.8604,2.96344,4.61871,4.16889,5.27421,4.77439,6.51291,4.10204,4.90436,3.89566,4.95066,0.561831,0.738884,4.75256,2.49619,6.15444,3.88823,4.60659,5.5671,6.06514,3.59066,4.15948,6.21714,5.63016,4.45266,4.44765,4.58962,4.19707,1.20947,1.80307,6.61597,6.44891,2.92208,4.97709,0.186255,4.44264,1.59829,4.07385,4.85513,5.12371,3.78119,6.08504,3.31867,3.13893,3.25751,3.42252,3.45861,4.03252,3.3903,4.50113,3.54281,4.51595,1.72337,4.52517,2.97399,3.40979,4.84803,4.26349,4.21421,4.8658,4.01105,4.07621,4.55789,3.7361,0.425306,4.65339,5.66927,3.88597,6.22364,3.13678,2.96804,3.46757,4.55042,4.07032,3.88369,5.39685
23,3.60318,5.52826,4.39512,4.3797,5.59044,6.21738,6.42396,0.318726,5.61031,5.3069,5.76991,4.19231,4.21888,5.83563,4.47186,4.52841,2.58742,4.47766,5.22882,5.3348,5.10358,5.69154,5.60902,4.43968,4.53401,4.75284,4.06405,6.32618,4.51698,4.60179,4.30263,2.16855,4.4246,4.64434,3.84022,2.51682,3.58046,3.19353,3.15025,3.44037,4.67626,4.5511,1.88217,3.9172,5.66873,3.303,3.24876,3.57651,4.98749,3.07316,2.62988,1.6126,0.786293,3.47994,6.50742,2.71819,3.94174,4.92038,2.20018,4.38443,4.05549,4.56694,5.30186,6.04562,5.92214,5.56551,4.14479,5.31798,4.70604,5.31397,3.06613,3.80717,3.9926,5.55486,4.5568,3.8847,3.48974,5.40925,4.65732,4.28651,6.36406,4.94069,6.85177,5.33917,2.50196,4.08249,3.34298,3.72202,0.140837,4.50651,5.85746,6.34031,4.56926,2.42928,3.15475,6.14163,4.35338,5.78174,3.61026,4.54363
24,4.60216,3.91592,4.51205,1.34803,6.29962,3.90116,4.16764,3.20872,4.03017,4.22485,5.26483,5.80724,4.56951,4.60013,4.02595,5.25773,3.83148,2.14504,4.32396,3.73879,6.11163,2.97596,4.56735,6.88888,4.67205,0.583398,3.71376,5.98106,3.26337,2.6044,6.51291,3.42888,3.92671,4.44761,4.47624,2.81131,2.98711,4.86913,5.0688,4.34163,3.88823,5.07211,5.5576,6.9556,4.76162,3.54046,5.30551,2.95205,5.40181,2.82757,2.96566,4.21981,1.51707,3.50504,4.14896,5.77778,5.24808,3.20709,3.06717,5.98368,3.10699,3.25322,4.10755,4.52812,4.55696,4.56761,3.73084,3.29774,3.35747,4.07873,5.53208,0.528699,4.69662,5.97543,4.23786,6.45166,2.71342,1.7084,4.11093,2.77925,6.3456,4.49127,4.26657,3.4036,3.23078,2.94762,4.72674,4.11161,1.45581,4.5019,6.24918,6.24784,1.17333,3.4893,1.54737,6.74579,3.69628,3.85613,6.47452,2.605
